source_type,source_id,order_index,effect_kind,effect_key,value
bond_node,bond_warlock_core_3,1,attr,攻击速度,30
bond_node,bond_summoner_core,1,attr,攻击,50
bond_node,bond_summoner_core,2,attr,生命,100
bond_node,bond_summoner_core_1,1,attr,技能伤害,5
bond_node,bond_summoner_core_2,1,attr,攻击速度,30
bond_node,bond_summoner_core_3,1,attr,命中,20
bond_node,bond_warrior_core,1,attr,生命,100
bond_node,bond_warrior_core,2,attr,护甲,5
bond_node,bond_warrior_core_1,1,attr,格挡,5
bond_node,bond_warrior_core_2,1,attr,生命恢复,2
bond_node,bond_warrior_core_3,1,attr,生命,200
bond_node,bond_guardian_core,1,attr,生命,100
bond_node,bond_guardian_core,2,attr,护甲,5
bond_node,bond_guardian_core_1,1,attr,格挡,5
bond_node,bond_guardian_core_2,1,attr,生命恢复,2
bond_node,bond_guardian_core_3,1,attr,生命,200
bond_node,bond_berserker_core,1,attr,攻击,50
bond_node,bond_berserker_core,2,runtime,all_damage_bonus,0.04
bond_node,bond_berserker_core_1,1,attr,物理暴击,3
bond_node,bond_berserker_core_2,1,attr,物理暴伤,10
bond_node,bond_berserker_core_3,1,attr,攻击速度,30
bond_node,bond_hunter_core,1,attr,攻击范围,150
bond_node,bond_hunter_core,2,runtime,chain_bounces,1
bond_node,bond_hunter_core_1,1,attr,技能急速,5
bond_node,bond_hunter_core_2,1,attr,敏捷,50
bond_node,bond_hunter_core_3,1,attr,命中,20
bond_node,bond_machinist_core,1,attr,攻击,50
bond_node,bond_machinist_core,2,attr,生命,100
bond_node,bond_machinist_core_1,1,attr,技能伤害,5
bond_node,bond_machinist_core_2,1,attr,攻击速度,30
bond_node,bond_machinist_core_3,1,attr,命中,20
bond_node,bond_alchemist_core,1,resource,gold,6000
bond_node,bond_alchemist_core,2,runtime,gold_per_sec_bonus,15
bond_node,bond_alchemist_core_1,1,resource,wood,150
bond_node,bond_alchemist_core_2,1,runtime,wood_per_sec_bonus,0.5
bond_node,bond_alchemist_core_3,1,runtime,kill_gold_ratio,0.1
bond_node,bond_witchdoctor_core,1,attr,魔法伤害,5
bond_node,bond_witchdoctor_core,2,runtime,skill_damage_bonus,0.05
bond_node,bond_witchdoctor_core_1,1,attr,技能伤害,5
bond_node,bond_witchdoctor_core_2,1,attr,智力,50
bond_node,bond_witchdoctor_core_3,1,attr,攻击,50
bond_node,bond_shadowwalker_core,1,attr,攻击,50
bond_node,bond_shadowwalker_core,2,runtime,all_damage_bonus,0.04
bond_node,bond_shadowwalker_core_1,1,attr,物理暴击,3
bond_node,bond_shadowwalker_core_2,1,attr,物理暴伤,10
bond_node,bond_shadowwalker_core_3,1,attr,攻击速度,30
bond_node,bond_inquisitor_core,1,attr,攻击,50
bond_node,bond_inquisitor_core,2,runtime,all_damage_bonus,0.04
bond_node,bond_inquisitor_core_1,1,attr,物理暴击,3
bond_node,bond_inquisitor_core_2,1,attr,物理暴伤,10
bond_node,bond_inquisitor_core_3,1,attr,攻击速度,30
bond_node,bond_priest_core,1,attr,生命,200
bond_node,bond_priest_core,2,attr,生命恢复,2
bond_node,bond_priest_core_1,1,attr,护甲,5
bond_node,bond_priest_core_2,1,attr,格挡,5
bond_node,bond_priest_core_3,1,attr,生命,100
bond_node,bond_curseblade_core,1,attr,攻击,50
bond_node,bond_curseblade_core,2,runtime,all_damage_bonus,0.04
bond_node,bond_curseblade_core_1,1,attr,物理暴击,3
bond_node,bond_curseblade_core_2,1,attr,物理暴伤,10
bond_node,bond_curseblade_core_3,1,attr,攻击速度,30
bond_node,bond_dragonborn_core,1,attr,攻击,50
bond_node,bond_dragonborn_core,2,attr,生命,100
bond_node,bond_dragonborn_core_1,1,attr,技能伤害,5
bond_node,bond_dragonborn_core_2,1,attr,攻击速度,30
bond_node,bond_dragonborn_core_3,1,attr,命中,20
bond_node,bond_astrologer_core,1,attr,命中,20
bond_node,bond_astrologer_core,2,runtime,kill_gold_ratio,0.1
bond_node,bond_astrologer_core_1,1,attr,技能急速,5
bond_node,bond_astrologer_core_2,1,attr,攻击范围,50
bond_node,bond_astrologer_core_3,1,runtime,gold_per_sec_bonus,15
bond_node,bond_illusionist_core,1,attr,攻击,50
bond_node,bond_illusionist_core,2,attr,生命,100
bond_node,bond_illusionist_core_1,1,attr,技能伤害,5
bond_node,bond_illusionist_core_2,1,attr,攻击速度,30
bond_node,bond_illusionist_core_3,1,attr,命中,20
bond_node,bond_inferno_core,1,attr,魔法伤害,5
bond_node,bond_inferno_core,2,runtime,skill_damage_bonus,0.05
bond_node,bond_inferno_core_1,1,attr,技能伤害,5
bond_node,bond_inferno_core_2,1,attr,智力,50
bond_node,bond_inferno_core_3,1,attr,攻击,50
bond_node,bond_frost_core,1,attr,攻击范围,150
bond_node,bond_frost_core,2,runtime,chain_bounces,1
bond_node,bond_frost_core_1,1,attr,技能急速,5
bond_node,bond_frost_core_2,1,attr,敏捷,50
bond_node,bond_frost_core_3,1,attr,命中,20
bond_node,bond_thunder_core,1,attr,攻击,50
bond_node,bond_thunder_core,2,runtime,all_damage_bonus,0.04
bond_node,bond_thunder_core_1,1,attr,物理暴击,3
bond_node,bond_thunder_core_2,1,attr,物理暴伤,10
bond_node,bond_thunder_core_3,1,attr,攻击速度,30
bond_node,bond_windspeaker_core,1,attr,攻击范围,150
bond_node,bond_windspeaker_core,2,runtime,chain_bounces,1
bond_node,bond_windspeaker_core_1,1,attr,技能急速,5
bond_node,bond_windspeaker_core_2,1,attr,敏捷,50
bond_node,bond_windspeaker_core_3,1,attr,命中,20
bond_node,bond_runesmith_core,1,attr,命中,20
bond_node,bond_runesmith_core,2,runtime,kill_gold_ratio,0.1
bond_node,bond_runesmith_core_1,1,attr,技能急速,5
bond_node,bond_runesmith_core_2,1,attr,攻击范围,50
bond_node,bond_runesmith_core_3,1,runtime,gold_per_sec_bonus,15
bond_node,bond_oracle_core,1,attr,命中,20
bond_node,bond_oracle_core,2,runtime,kill_gold_ratio,0.1
bond_node,bond_oracle_core_1,1,attr,技能急速,5
bond_node,bond_oracle_core_2,1,attr,攻击范围,50
bond_node,bond_oracle_core_3,1,runtime,gold_per_sec_bonus,15
bond_node,bond_shadowmage_core,1,attr,魔法伤害,5
bond_node,bond_shadowmage_core,2,runtime,skill_damage_bonus,0.05
bond_node,bond_shadowmage_core_1,1,attr,技能伤害,5
bond_node,bond_shadowmage_core_2,1,attr,智力,50
bond_node,bond_shadowmage_core_3,1,attr,攻击,50
bond_node,bond_boneknight_core,1,attr,生命,100
bond_node,bond_boneknight_core,2,attr,护甲,5
bond_node,bond_boneknight_core_1,1,attr,格挡,5
bond_node,bond_boneknight_core_2,1,attr,生命恢复,2
bond_node,bond_boneknight_core_3,1,attr,生命,200
bond_node,bond_forge_core,1,resource,gold,6000
bond_node,bond_forge_core,2,runtime,gold_per_sec_bonus,15
bond_node,bond_forge_core_1,1,resource,wood,150
bond_node,bond_forge_core_2,1,runtime,wood_per_sec_bonus,0.5
bond_node,bond_forge_core_3,1,runtime,kill_gold_ratio,0.1
bond_node,bond_executor_core,1,attr,攻击,50
bond_node,bond_executor_core,2,runtime,all_damage_bonus,0.04
bond_node,bond_executor_core_1,1,attr,物理暴击,3
bond_node,bond_executor_core_2,1,attr,物理暴伤,10
bond_node,bond_executor_core_3,1,attr,攻击速度,30
