id,display_name,group_id,line_id,tier,parent_id,next_ids,route_tags,template,quality,icon,editor_skill_id,unlock_gold,unlock_wood,unlock_exp,desc_single,desc_advanced,editor_modifier_id
bond_warrior_core_3,冲阵,warrior,line_warrior_core,1,bond_warrior_core_2,,survival|guardian,static_attr,rare,107026,201385542,,,,冲阵：生命+200,攻击、生命、护甲同步提高。
bond_guardian_core,守护者,guardian,line_guardian_core,1,,bond_guardian_core_1,survival|guardian,static_attr,rare,106869,201385564,,,,守护者·特效>（未激活）,减伤、护盾强度、承伤能力提高。
bond_guardian_core_1,壁垒,guardian,line_guardian_core,1,bond_guardian_core,bond_guardian_core_2,survival|guardian,static_attr,rare,106869,201385564,,,,壁垒：格挡+5,减伤、护盾强度、承伤能力提高。
bond_guardian_core_2,护持,guardian,line_guardian_core,1,bond_guardian_core_1,bond_guardian_core_3,survival|guardian,static_attr,rare,106869,201385564,,,,护持：生命恢复+2,减伤、护盾强度、承伤能力提高。
bond_guardian_core_3,替伤,guardian,line_guardian_core,1,bond_guardian_core_2,,survival|guardian,static_attr,rare,106869,201385564,,,,替伤：生命+200,减伤、护盾强度、承伤能力提高。
bond_berserker_core,狂战士,berserker,line_berserker_core,1,,bond_berserker_core_1,burst|clear,basic_attack_modifier,epic,106720,201385562,,,,狂战士·特效>（未激活）,低血时攻击、攻速、回复联动增强，带少量风险换爆发。
bond_berserker_core_1,血怒,berserker,line_berserker_core,1,bond_berserker_core,bond_berserker_core_2,burst|clear,basic_attack_modifier,epic,106720,201385562,,,,血怒：物理暴击+3%,低血时攻击、攻速、回复联动增强，带少量风险换爆发。
bond_berserker_core_2,破限,berserker,line_berserker_core,1,bond_berserker_core_1,bond_berserker_core_3,burst|clear,basic_attack_modifier,epic,106720,201385562,,,,破限：物理暴伤+10%,低血时攻击、攻速、回复联动增强，带少量风险换爆发。
bond_berserker_core_3,残暴,berserker,line_berserker_core,1,bond_berserker_core_2,,burst|clear,basic_attack_modifier,epic,106720,201385562,,,,残暴：攻击速度+30%,低血时攻击、攻速、回复联动增强，带少量风险换爆发。
bond_hunter_core,猎手,hunter,line_hunter_core,1,,bond_hunter_core_1,tempo|clear,basic_attack_modifier,rare,108140,201385538,,,,猎手·特效>（未激活）,对被标记目标伤害提高，追击和收割更稳定。
bond_hunter_core_1,标记,hunter,line_hunter_core,1,bond_hunter_core,bond_hunter_core_2,tempo|clear,basic_attack_modifier,rare,108140,201385538,,,,标记：技能急速+5%,对被标记目标伤害提高，追击和收割更稳定。
bond_hunter_core_2,追踪,hunter,line_hunter_core,1,bond_hunter_core_1,bond_hunter_core_3,tempo|clear,basic_attack_modifier,rare,108140,201385538,,,,追踪：敏捷+50,对被标记目标伤害提高，追击和收割更稳定。
bond_hunter_core_3,锁喉,hunter,line_hunter_core,1,bond_hunter_core_2,,tempo|clear,basic_attack_modifier,rare,108140,201385538,,,,锁喉：命中+20%,对被标记目标伤害提高，追击和收割更稳定。
bond_machinist_core,机械师,machinist,line_machinist_core,1,,bond_machinist_core_1,skill|arcane,per_second_growth,epic,106686,201385547,,,,机械师·特效>（未激活）,自动火力、持续输出、装填效率提高。
bond_machinist_core_1,机括,machinist,line_machinist_core,1,bond_machinist_core,bond_machinist_core_2,skill|arcane,per_second_growth,epic,106686,201385547,,,,机括：技能伤害+5%,自动火力、持续输出、装填效率提高。
bond_machinist_core_2,连装,machinist,line_machinist_core,1,bond_machinist_core_1,bond_machinist_core_3,skill|arcane,per_second_growth,epic,106686,201385547,,,,连装：攻击速度+30%,自动火力、持续输出、装填效率提高。
bond_machinist_core_3,炮塔,machinist,line_machinist_core,1,bond_machinist_core_2,,skill|arcane,per_second_growth,epic,106686,201385547,,,,炮塔：命中+20%,自动火力、持续输出、装填效率提高。
bond_alchemist_core,炼金师,alchemist,line_alchemist_core,1,,bond_alchemist_core_1,economy|growth,kill_stack,rare,106694,201385558,,,,炼金师·特效>（未激活）,资源获取、恢复、增益持续时间提高。
bond_alchemist_core_1,药液,alchemist,line_alchemist_core,1,bond_alchemist_core,bond_alchemist_core_2,economy|growth,kill_stack,rare,106694,201385558,,,,药液：wood+150,资源获取、恢复、增益持续时间提高。
bond_alchemist_core_2,灌注,alchemist,line_alchemist_core,1,bond_alchemist_core_1,bond_alchemist_core_3,economy|growth,kill_stack,rare,106694,201385558,,,,灌注：每秒木材+0.5,资源获取、恢复、增益持续时间提高。
bond_alchemist_core_3,调和,alchemist,line_alchemist_core,1,bond_alchemist_core_2,,economy|growth,kill_stack,rare,106694,201385558,,,,调和：杀敌金币+10%,资源获取、恢复、增益持续时间提高。
bond_witchdoctor_core,巫医,witchdoctor,line_witchdoctor_core,1,,bond_witchdoctor_core_1,skill|spell_cycle|arcane,per_second_growth,epic,106720,201385562,,,,巫医·特效>（未激活）,持续伤害、减疗、减速和削弱效果增强。
bond_witchdoctor_core_1,蛊毒,witchdoctor,line_witchdoctor_core,1,bond_witchdoctor_core,bond_witchdoctor_core_2,skill|spell_cycle|arcane,per_second_growth,epic,106720,201385562,,,,蛊毒：技能伤害+5%,持续伤害、减疗、减速和削弱效果增强。
bond_witchdoctor_core_2,瘴气,witchdoctor,line_witchdoctor_core,1,bond_witchdoctor_core_1,bond_witchdoctor_core_3,skill|spell_cycle|arcane,per_second_growth,epic,106720,201385562,,,,瘴气：智力+50,持续伤害、减疗、减速和削弱效果增强。
bond_witchdoctor_core_3,咒针,witchdoctor,line_witchdoctor_core,1,bond_witchdoctor_core_2,,skill|spell_cycle|arcane,per_second_growth,epic,106720,201385562,,,,咒针：攻击+50,持续伤害、减疗、减速和削弱效果增强。
bond_shadowwalker_core,暗影行者,shadowwalker,line_shadowwalker_core,1,,bond_shadowwalker_core_1,burst|clear,basic_attack_modifier,epic,106810,201385546,,,,暗影行者·特效>（未激活）,脱战、位移、首击增伤联动。
bond_shadowwalker_core_1,匿影,shadowwalker,line_shadowwalker_core,1,bond_shadowwalker_core,bond_shadowwalker_core_2,burst|clear,basic_attack_modifier,epic,106810,201385546,,,,匿影：物理暴击+3%,脱战、位移、首击增伤联动。
bond_shadowwalker_core_2,滑步,shadowwalker,line_shadowwalker_core,1,bond_shadowwalker_core_1,bond_shadowwalker_core_3,burst|clear,basic_attack_modifier,epic,106810,201385546,,,,滑步：物理暴伤+10%,脱战、位移、首击增伤联动。
bond_shadowwalker_core_3,背刺,shadowwalker,line_shadowwalker_core,1,bond_shadowwalker_core_2,,burst|clear,basic_attack_modifier,epic,106810,201385546,,,,背刺：攻击速度+30%,脱战、位移、首击增伤联动。
bond_inquisitor_core,审判官,inquisitor,line_inquisitor_core,1,,bond_inquisitor_core_1,burst|clear,basic_attack_modifier,rare,106686,201385547,,,,审判官·特效>（未激活）,对高血和残血目标都更容易打出终结收益。
bond_inquisitor_core_1,裁定,inquisitor,line_inquisitor_core,1,bond_inquisitor_core,bond_inquisitor_core_2,burst|clear,basic_attack_modifier,rare,106686,201385547,,,,裁定：物理暴击+3%,对高血和残血目标都更容易打出终结收益。
bond_inquisitor_core_2,圣罚,inquisitor,line_inquisitor_core,1,bond_inquisitor_core_1,bond_inquisitor_core_3,burst|clear,basic_attack_modifier,rare,106686,201385547,,,,圣罚：物理暴伤+10%,对高血和残血目标都更容易打出终结收益。
bond_inquisitor_core_3,净罪,inquisitor,line_inquisitor_core,1,bond_inquisitor_core_2,,burst|clear,basic_attack_modifier,rare,106686,201385547,,,,净罪：攻击速度+30%,对高血和残血目标都更容易打出终结收益。
bond_priest_core,祭司,priest,line_priest_core,1,,bond_priest_core_1,survival|blessing,static_attr,rare,107362,201385560,,,,祭司·特效>（未激活）,恢复、护持、持续作战能力提高。
bond_priest_core_1,祷言,priest,line_priest_core,1,bond_priest_core,bond_priest_core_2,survival|blessing,static_attr,rare,107362,201385560,,,,祷言：护甲+5,恢复、护持、持续作战能力提高。
bond_priest_core_2,赐福,priest,line_priest_core,1,bond_priest_core_1,bond_priest_core_3,survival|blessing,static_attr,rare,107362,201385560,,,,赐福：格挡+5,恢复、护持、持续作战能力提高。
bond_priest_core_3,安魂,priest,line_priest_core,1,bond_priest_core_2,,survival|blessing,static_attr,rare,107362,201385560,,,,安魂：生命+100,恢复、护持、持续作战能力提高。
bond_curseblade_core,咒刃,curseblade,line_curseblade_core,1,,bond_curseblade_core_1,burst|clear,basic_attack_modifier,epic,107049,201385554,,,,咒刃·特效>（未激活）,近战与法伤联动，攻击附带额外咒术效果。
bond_curseblade_core_1,附咒,curseblade,line_curseblade_core,1,bond_curseblade_core,bond_curseblade_core_2,burst|clear,basic_attack_modifier,epic,107049,201385554,,,,附咒：物理暴击+3%,近战与法伤联动，攻击附带额外咒术效果。
bond_curseblade_core_2,裂锋,curseblade,line_curseblade_core,1,bond_curseblade_core_1,bond_curseblade_core_3,burst|clear,basic_attack_modifier,epic,107049,201385554,,,,裂锋：物理暴伤+10%,近战与法伤联动，攻击附带额外咒术效果。
bond_curseblade_core_3,铭痕,curseblade,line_curseblade_core,1,bond_curseblade_core_2,,burst|clear,basic_attack_modifier,epic,107049,201385554,,,,铭痕：攻击速度+30%,近战与法伤联动，攻击附带额外咒术效果。
bond_dragonborn_core,龙裔,dragonborn,line_dragonborn_core,1,,bond_dragonborn_core_1,skill|arcane,per_second_growth,epic,107026,201385542,,,,龙裔·特效>（未激活）,生命、攻击、爆发同步提高，带觉醒感的终局成长。
bond_dragonborn_core_1,龙鳞,dragonborn,line_dragonborn_core,1,bond_dragonborn_core,bond_dragonborn_core_2,skill|arcane,per_second_growth,epic,107026,201385542,,,,龙鳞：技能伤害+5%,生命、攻击、爆发同步提高，带觉醒感的终局成长。
bond_dragonborn_core_2,龙息,dragonborn,line_dragonborn_core,1,bond_dragonborn_core_1,bond_dragonborn_core_3,skill|arcane,per_second_growth,epic,107026,201385542,,,,龙息：攻击速度+30%,生命、攻击、爆发同步提高，带觉醒感的终局成长。
bond_dragonborn_core_3,龙脉,dragonborn,line_dragonborn_core,1,bond_dragonborn_core_2,,skill|arcane,per_second_growth,epic,107026,201385542,,,,龙脉：命中+20%,生命、攻击、爆发同步提高，带觉醒感的终局成长。
bond_astrologer_core,星术师,astrologer,line_astrologer_core,1,,bond_astrologer_core_1,economy|boss,kill_stack,epic,106857,201385556,,,,星术师·特效>（未激活）,重掷、命运修正、随机收益更稳定。
bond_astrologer_core_1,星轨,astrologer,line_astrologer_core,1,bond_astrologer_core,bond_astrologer_core_2,economy|boss,kill_stack,epic,106857,201385556,,,,星轨：技能急速+5%,重掷、命运修正、随机收益更稳定。
bond_astrologer_core_2,预兆,astrologer,line_astrologer_core,1,bond_astrologer_core_1,bond_astrologer_core_3,economy|boss,kill_stack,epic,106857,201385556,,,,预兆：攻击范围+50,重掷、命运修正、随机收益更稳定。
bond_astrologer_core_3,天衡,astrologer,line_astrologer_core,1,bond_astrologer_core_2,,economy|boss,kill_stack,epic,106857,201385556,,,,天衡：每秒金币+15,重掷、命运修正、随机收益更稳定。
bond_illusionist_core,幻术师,illusionist,line_illusionist_core,1,,bond_illusionist_core_1,skill|arcane,per_second_growth,epic,107051,201385555,,,,幻术师·特效>（未激活）,复制、错位、虚实转换，收益被复制一次。
bond_illusionist_core_1,镜影,illusionist,line_illusionist_core,1,bond_illusionist_core,bond_illusionist_core_2,skill|arcane,per_second_growth,epic,107051,201385555,,,,镜影：技能伤害+5%,复制、错位、虚实转换，收益被复制一次。
bond_illusionist_core_2,替身,illusionist,line_illusionist_core,1,bond_illusionist_core_1,bond_illusionist_core_3,skill|arcane,per_second_growth,epic,107051,201385555,,,,替身：攻击速度+30%,复制、错位、虚实转换，收益被复制一次。
bond_illusionist_core_3,复写,illusionist,line_illusionist_core,1,bond_illusionist_core_2,,skill|arcane,per_second_growth,epic,107051,201385555,,,,复写：命中+20%,复制、错位、虚实转换，收益被复制一次。
bond_inferno_core,炼狱行者,inferno,line_inferno_core,1,,bond_inferno_core_1,skill|spell_cycle|arcane,per_second_growth,epic,106686,201385547,,,,炼狱行者·特效>（未激活）,灼烧、持续压制、爆发收尾增强。
bond_inferno_core_1,焚痕,inferno,line_inferno_core,1,bond_inferno_core,bond_inferno_core_2,skill|spell_cycle|arcane,per_second_growth,epic,106686,201385547,,,,焚痕：技能伤害+5%,灼烧、持续压制、爆发收尾增强。
bond_inferno_core_2,炽羽,inferno,line_inferno_core,1,bond_inferno_core_1,bond_inferno_core_3,skill|spell_cycle|arcane,per_second_growth,epic,106686,201385547,,,,炽羽：智力+50,灼烧、持续压制、爆发收尾增强。
bond_inferno_core_3,烬潮,inferno,line_inferno_core,1,bond_inferno_core_2,,skill|spell_cycle|arcane,per_second_growth,epic,106686,201385547,,,,烬潮：攻击+50,灼烧、持续压制、爆发收尾增强。
bond_frost_core,冰霜使,frost,line_frost_core,1,,bond_frost_core_1,tempo|clear,basic_attack_modifier,epic,107016,201385553,,,,冰霜使·特效>（未激活）,减速、冻结、迟滞增强。
bond_frost_core_1,寒潮,frost,line_frost_core,1,bond_frost_core,bond_frost_core_2,tempo|clear,basic_attack_modifier,epic,107016,201385553,,,,寒潮：技能急速+5%,减速、冻结、迟滞增强。
bond_frost_core_2,霜缚,frost,line_frost_core,1,bond_frost_core_1,bond_frost_core_3,tempo|clear,basic_attack_modifier,epic,107016,201385553,,,,霜缚：敏捷+50,减速、冻结、迟滞增强。
bond_frost_core_3,冻裂,frost,line_frost_core,1,bond_frost_core_2,,tempo|clear,basic_attack_modifier,epic,107016,201385553,,,,冻裂：命中+20%,减速、冻结、迟滞增强。
bond_thunder_core,雷鸣使,thunder,line_thunder_core,1,,bond_thunder_core_1,burst|clear,basic_attack_modifier,epic,106858,201385557,,,,雷鸣使·特效>（未激活）,连锁、麻痹、短爆发提高。
bond_thunder_core_1,电弧,thunder,line_thunder_core,1,bond_thunder_core,bond_thunder_core_2,burst|clear,basic_attack_modifier,epic,106858,201385557,,,,电弧：物理暴击+3%,连锁、麻痹、短爆发提高。
bond_thunder_core_2,轰击,thunder,line_thunder_core,1,bond_thunder_core_1,bond_thunder_core_3,burst|clear,basic_attack_modifier,epic,106858,201385557,,,,轰击：物理暴伤+10%,连锁、麻痹、短爆发提高。
bond_thunder_core_3,麻痹,thunder,line_thunder_core,1,bond_thunder_core_2,,burst|clear,basic_attack_modifier,epic,106858,201385557,,,,麻痹：攻击速度+30%,连锁、麻痹、短爆发提高。
bond_windspeaker_core,风语者,windspeaker,line_windspeaker_core,1,,bond_windspeaker_core_1,tempo|clear,basic_attack_modifier,rare,106700,201385550,,,,风语者·特效>（未激活）,机动、攻速、闪避提高。
bond_windspeaker_core_1,轻身,windspeaker,line_windspeaker_core,1,bond_windspeaker_core,bond_windspeaker_core_2,tempo|clear,basic_attack_modifier,rare,106700,201385550,,,,轻身：技能急速+5%,机动、攻速、闪避提高。
bond_windspeaker_core_2,回风,windspeaker,line_windspeaker_core,1,bond_windspeaker_core_1,bond_windspeaker_core_3,tempo|clear,basic_attack_modifier,rare,106700,201385550,,,,回风：敏捷+50,机动、攻速、闪避提高。
bond_windspeaker_core_3,迅步,windspeaker,line_windspeaker_core,1,bond_windspeaker_core_2,,tempo|clear,basic_attack_modifier,rare,106700,201385550,,,,迅步：命中+20%,机动、攻速、闪避提高。
bond_runesmith_core,符文师,runesmith,line_runesmith_core,1,,bond_runesmith_core_1,economy|boss,kill_stack,rare,107049,201385554,,,,符文师·特效>（未激活）,标记叠层、触发收益提高。
bond_runesmith_core_1,铭刻,runesmith,line_runesmith_core,1,bond_runesmith_core,bond_runesmith_core_2,economy|boss,kill_stack,rare,107049,201385554,,,,铭刻：技能急速+5%,标记叠层、触发收益提高。
bond_runesmith_core_2,印阵,runesmith,line_runesmith_core,1,bond_runesmith_core_1,bond_runesmith_core_3,economy|boss,kill_stack,rare,107049,201385554,,,,印阵：攻击范围+50,标记叠层、触发收益提高。
bond_runesmith_core_3,叠痕,runesmith,line_runesmith_core,1,bond_runesmith_core_2,,economy|boss,kill_stack,rare,107049,201385554,,,,叠痕：每秒金币+15,标记叠层、触发收益提高。
bond_oracle_core,先知,oracle,line_oracle_core,1,,bond_oracle_core_1,economy|boss,kill_stack,epic,106857,201385556,,,,先知·特效>（未激活）,刷新、替换、锁定结果更稳定。
bond_oracle_core_1,卜算,oracle,line_oracle_core,1,bond_oracle_core,bond_oracle_core_2,economy|boss,kill_stack,epic,106857,201385556,,,,卜算：技能急速+5%,刷新、替换、锁定结果更稳定。
bond_oracle_core_2,回溯,oracle,line_oracle_core,1,bond_oracle_core_1,bond_oracle_core_3,economy|boss,kill_stack,epic,106857,201385556,,,,回溯：攻击范围+50,刷新、替换、锁定结果更稳定。
bond_oracle_core_3,定数,oracle,line_oracle_core,1,bond_oracle_core_2,,economy|boss,kill_stack,epic,106857,201385556,,,,定数：每秒金币+15,刷新、替换、锁定结果更稳定。
bond_shadowmage_core,影法师,shadowmage,line_shadowmage_core,1,,bond_shadowmage_core_1,skill|spell_cycle|arcane,per_second_growth,epic,107051,201385555,,,,影法师·特效>（未激活）,削弱、吸取、暗爆发提高。
bond_shadowmage_core_1,暗蚀,shadowmage,line_shadowmage_core,1,bond_shadowmage_core,bond_shadowmage_core_2,skill|spell_cycle|arcane,per_second_growth,epic,107051,201385555,,,,暗蚀：技能伤害+5%,削弱、吸取、暗爆发提高。
bond_shadowmage_core_2,夺影,shadowmage,line_shadowmage_core,1,bond_shadowmage_core_1,bond_shadowmage_core_3,skill|spell_cycle|arcane,per_second_growth,epic,107051,201385555,,,,夺影：智力+50,削弱、吸取、暗爆发提高。
bond_shadowmage_core_3,惧纹,shadowmage,line_shadowmage_core,1,bond_shadowmage_core_2,,skill|spell_cycle|arcane,per_second_growth,epic,107051,201385555,,,,惧纹：攻击+50,削弱、吸取、暗爆发提高。
bond_boneknight_core,骸骨骑士,boneknight,line_boneknight_core,1,,bond_boneknight_core_1,survival|guardian,static_attr,epic,106869,201385564,,,,骸骨骑士·特效>（未激活）,护甲、生命、复苏能力提高。
bond_boneknight_core_1,骨甲,boneknight,line_boneknight_core,1,bond_boneknight_core,bond_boneknight_core_2,survival|guardian,static_attr,epic,106869,201385564,,,,骨甲：格挡+5,护甲、生命、复苏能力提高。
bond_boneknight_core_2,亡冲,boneknight,line_boneknight_core,1,bond_boneknight_core_1,bond_boneknight_core_3,survival|guardian,static_attr,epic,106869,201385564,,,,亡冲：生命恢复+2,护甲、生命、复苏能力提高。
bond_boneknight_core_3,复躯,boneknight,line_boneknight_core,1,bond_boneknight_core_2,,survival|guardian,static_attr,epic,106869,201385564,,,,复躯：生命+200,护甲、生命、复苏能力提高。
bond_forge_core,炎铸匠,forge,line_forge_core,1,,bond_forge_core_1,economy|growth,kill_stack,epic,106694,201385558,,,,炎铸匠·特效>（未激活）,强化、灌注、装备收益提高。
bond_forge_core_1,熔炉,forge,line_forge_core,1,bond_forge_core,bond_forge_core_2,economy|growth,kill_stack,epic,106694,201385558,,,,熔炉：wood+150,强化、灌注、装备收益提高。
bond_forge_core_2,锻痕,forge,line_forge_core,1,bond_forge_core_1,bond_forge_core_3,economy|growth,kill_stack,epic,106694,201385558,,,,锻痕：每秒木材+0.5,强化、灌注、装备收益提高。
bond_forge_core_3,重铸,forge,line_forge_core,1,bond_forge_core_2,,economy|growth,kill_stack,epic,106694,201385558,,,,重铸：杀敌金币+10%,强化、灌注、装备收益提高。
bond_executor_core,天罚者,executor,line_executor_core,1,,bond_executor_core_1,burst|clear,basic_attack_modifier,epic,106686,201385547,,,,天罚者·特效>（未激活）,终结、斩杀、清场能力提高。
bond_executor_core_1,雷裁,executor,line_executor_core,1,bond_executor_core,bond_executor_core_2,burst|clear,basic_attack_modifier,epic,106686,201385547,,,,雷裁：物理暴击+3%,终结、斩杀、清场能力提高。
bond_executor_core_2,圣断,executor,line_executor_core,1,bond_executor_core_1,bond_executor_core_3,burst|clear,basic_attack_modifier,epic,106686,201385547,,,,圣断：物理暴伤+10%,终结、斩杀、清场能力提高。
bond_executor_core_3,终律,executor,line_executor_core,1,bond_executor_core_2,,burst|clear,basic_attack_modifier,epic,106686,201385547,,,,终律：攻击速度+30%,终结、斩杀、清场能力提高。
