skill_id,bucket,seq,card_id,card_name,lane,rarity,summary
arcane_ray,excellent,1,arcane_ray_range,长空破障,range,优秀,射线长度 +70%。
arcane_ray,excellent,2,arcane_ray_count,双镜齐开,count,优秀,额外发射 1 束神光，单束伤害 -20%。
arcane_ray,excellent,3,arcane_ray_form,偏光分岔,form,优秀,主射线命中后向两侧各分叉 1 道短射线。
arcane_ray,rare,1,arcane_ray_state,破妄烙印,state,稀有,命中附加脆化，使目标受到金行神光伤害 +18%，持续 4 秒。
arcane_ray,rare,2,arcane_ray_elite,破敌穿魂,elite,稀有,首个命中目标额外承受 100% 攻击的金行神光伤害。
arcane_ray,rare,3,arcane_ray_trigger,折光追灭,trigger,稀有,击杀敌人时，对其身后再延伸 1 道短射线。
arcane_ray,legendary,1,arcane_ray_legend,无相劫光,legendary,传奇,破妄神光伤害大幅提高，并无视部分护甲与法抗。
frost_nova,common,1,frost_nova_damage,寒环增幅,damage,普通,玄冰法环伤害 +60%。
frost_nova,common,2,frost_nova_frequency,太阴轮转,frequency,普通,冷却 -18%。
frost_nova,common,3,frost_nova_function,封脉延时,function,普通,冻结时间 +0.8 秒。
frost_nova,excellent,1,frost_nova_range,寒潮扩界,range,优秀,范围 +60%。
frost_nova,excellent,2,frost_nova_count,双环回荡,count,优秀,额外释放 1 次回响法环，回响造成 65% 伤害。
frost_nova,excellent,3,frost_nova_form,冰魄飞棱,form,优秀,释放后向外飞出 8 枚冰棱。
frost_nova,rare,1,frost_nova_state,冻伤蔓延,state,稀有,被冻结敌人向周围扩散 1 层冻伤。
frost_nova,rare,2,frost_nova_elite,寒狱镇魔,elite,稀有,对精英与 Boss 额外造成 +80% 伤害，且减速效果强化。
frost_nova,rare,3,frost_nova_trigger,碎冰回鸣,trigger,稀有,冻结目标死亡时，在原地触发 1 次小型冰爆。
frost_nova,legendary,1,frost_nova_legend,太阴冰界,legendary,传奇,释放后原地形成 4 秒冰界，持续冻结并追加冰爆。
chain_lightning,common,1,chain_lightning_damage,雷珠增幅,damage,普通,雷音连珠伤害 +60%。
chain_lightning,common,2,chain_lightning_frequency,雷纹回响,frequency,普通,冷却 -20%。
chain_lightning,common,3,chain_lightning_function,连珠扩链,function,普通,弹射次数 +3。
chain_lightning,excellent,1,chain_lightning_range,导雷延展,range,优秀,弹射距离 +60%。
chain_lightning,excellent,2,chain_lightning_count,双雷并落,count,优秀,额外释放 1 道雷链，单条伤害 -20%。
chain_lightning,excellent,3,chain_lightning_form,末端雷爆,form,优秀,弹射完成后在终点额外引爆 1 次雷爆。
chain_lightning,rare,1,chain_lightning_state,感电印记,state,稀有,命中附加感电，使目标受到木行伤害 +18%。
chain_lightning,rare,2,chain_lightning_elite,劫雷镇敌,elite,稀有,对精英与 Boss 命中时额外追加 1 段高压雷击。
chain_lightning,rare,3,chain_lightning_trigger,回流天音,trigger,稀有,命中 5 次以上时，从终点向起点回弹 1 次。
chain_lightning,legendary,1,chain_lightning_legend,九霄雷劫,legendary,传奇,后续弹射不再衰减伤害，并优先在感电目标间传播。
earthquake,common,1,earthquake_damage,地脉增幅,damage,普通,地脉崩山伤害 +60%。
earthquake,common,2,earthquake_frequency,山根回震,frequency,普通,冷却 -18%。
earthquake,common,3,earthquake_function,震势迟滞,function,普通,减速效果 +25%。
earthquake,excellent,1,earthquake_range,裂域扩张,range,优秀,作用范围 +60%。
earthquake,excellent,2,earthquake_count,余震叠落,count,优秀,结束后追加 1 次余震，余震造成 70% 伤害。
earthquake,excellent,3,earthquake_form,岩刺伏起,form,优秀,中心生成岩刺带，持续造成土行震罡伤害。
earthquake,rare,1,earthquake_state,断层压势,state,稀有,命中后施加破势，目标移动速度降低。
earthquake,rare,2,earthquake_elite,岳镇八荒,elite,稀有,首次命中精英与 Boss 时附带 0.6 秒击飞并额外 +80% 伤害。
earthquake,rare,3,earthquake_trigger,崩环追击,trigger,稀有,每命中 6 名敌人，在最外环追加 1 圈裂地冲击。
earthquake,legendary,1,earthquake_legend,山河裂界,legendary,传奇,地脉崩山进阶为连续裂界，基础伤害大幅提升并反复掀起岩浪。
tornado,common,1,tornado_damage,敌风增幅,damage,普通,黄风卷总伤害 +60%。
tornado,common,2,tornado_frequency,风脉轮转,frequency,普通,冷却 -18%。
tornado,common,3,tornado_function,卷沙牵引,function,普通,拉扯力度 +50%。
tornado,excellent,1,tornado_range,黄风扩张,range,优秀,范围 +50%。
tornado,excellent,2,tornado_count,双卷同行,count,优秀,额外召唤 1 道黄风卷，单个伤害 -20%。
tornado,excellent,3,tornado_form,割面风眼,form,优秀,中心区域额外造成高频切割伤害。
tornado,rare,1,tornado_state,风蚀印,state,稀有,被卷入敌人受到木行伤害 +18%。
tornado,rare,2,tornado_elite,猎敌风压,elite,稀有,对精英与 Boss 的拉扯减半，但伤害额外 +90%。
tornado,rare,3,tornado_trigger,风尾回扫,trigger,稀有,黄风卷结束时在终点留下 1 次回扫风刃。
tornado,legendary,1,tornado_legend,黄风天灾,legendary,传奇,黄风卷持续期间自动追踪高威胁目标，并获得额外切割层。
electro_net,common,1,electro_net_damage,雷网增幅,damage,普通,缚敌雷网伤害 +60%。
electro_net,common,2,electro_net_frequency,回路充能,frequency,普通,冷却 -18%。
electro_net,common,3,electro_net_function,封锁延长,function,普通,束缚时间 +0.8 秒。
electro_net,excellent,1,electro_net_range,天网扩张,range,优秀,范围 +60%。
electro_net,excellent,2,electro_net_count,网阵分化,count,优秀,额外生成 1 张小型雷网，小网造成 65% 伤害。
electro_net,excellent,3,electro_net_form,连弧困阵,form,优秀,网中的敌人会向邻近目标释放电弧。
electro_net,rare,1,electro_net_state,缚雷囚印,state,稀有,被束缚目标附加感电，受到木行伤害 +20%。
electro_net,rare,2,electro_net_elite,压制电网,elite,稀有,对精英与 Boss 造成 +80% 伤害，并提高束缚期间段伤。
electro_net,rare,3,electro_net_trigger,过载崩网,trigger,稀有,束缚结束时引爆电场，对区域内敌人造成 1 次爆炸。
electro_net,legendary,1,electro_net_legend,天罗禁域,legendary,传奇,雷网进阶为持续禁域，区域内敌人反复受到束缚与雷击。
meteor,common,1,meteor_damage,陨星增幅,damage,普通,火云陨星伤害 +60%。
meteor,common,2,meteor_frequency,坠炎预热,frequency,普通,冷却 -16%。
meteor,common,3,meteor_function,震坠冲击,function,普通,命中附带 0.8 秒击飞。
meteor,excellent,1,meteor_range,火云扩界,range,优秀,爆炸范围 +60%。
meteor,excellent,2,meteor_count,双星临世,count,优秀,额外召来 1 颗陨星，单颗伤害 -20%。
meteor,excellent,3,meteor_form,流焰碎片,form,优秀,落地后飞散 6 枚流焰碎片。
meteor,rare,1,meteor_state,焚地余烬,state,稀有,落点形成 4 秒焚地。
meteor,rare,2,meteor_elite,天坠诛魔,elite,稀有,对高生命精英与 Boss 额外造成 +90% 伤害。
meteor,rare,3,meteor_trigger,余震流火,trigger,稀有,命中 5 名以上敌人时，额外降下 1 颗小陨火。
meteor,legendary,1,meteor_legend,大日焚世,legendary,传奇,陨星伤害与范围大幅提升，落地后持续喷发火浪。
hurricane,common,1,hurricane_damage,天轮增幅,damage,普通,罡风天轮总伤害 +60%。
hurricane,common,2,hurricane_frequency,风轮回转,frequency,普通,冷却 -18%。
hurricane,common,3,hurricane_function,聚岚牵引,function,普通,聚怪力度 +50%。
hurricane,excellent,1,hurricane_range,罡域扩张,range,优秀,范围 +55%。
hurricane,excellent,2,hurricane_count,双轮同转,count,优秀,额外生成 1 道天轮，单道伤害 -20%。
hurricane,excellent,3,hurricane_form,边锋切骨,form,优秀,边缘区域追加高频风刃切割。
hurricane,rare,1,hurricane_state,裂风标记,state,稀有,被卷入敌人受到木行伤害 +18%。
hurricane,rare,2,hurricane_elite,围猎天罡,elite,稀有,对精英与 Boss 造成 +85% 伤害。
hurricane,rare,3,hurricane_trigger,乱流回环,trigger,稀有,持续结束时在原地再留下一圈短时乱流。
hurricane,legendary,1,hurricane_legend,裂界风庭,legendary,传奇,持续时间 +100%，切割层数大幅提高，并强化聚怪能力。
fireball,common,1,fireball_damage,真火增幅,damage,普通,三昧火珠伤害 +60%。
fireball,common,2,fireball_frequency,火珠回转,frequency,普通,冷却 -20%。
fireball,common,3,fireball_function,灼痕附着,function,普通,命中附加 4 秒持续燃烧。
fireball,excellent,1,fireball_range,爆焰扩界,range,优秀,爆炸范围 +60%。
fireball,excellent,2,fireball_count,双珠齐射,count,优秀,额外发射 1 枚火珠，单枚伤害 -20%。
fireball,excellent,3,fireball_form,余烬飞星,form,优秀,爆炸后飞散 6 枚余烬火星。
fireball,rare,1,fireball_state,爆燃火种,state,稀有,燃烧中的敌人死亡时扩散燃烧。
fireball,rare,2,fireball_elite,真火破敌,elite,稀有,对低生命精英与 Boss 造成 +100% 额外伤害。
fireball,rare,3,fireball_trigger,烈焰回响,trigger,稀有,每第 3 次命中时，在目标点追加 1 次小型回响爆炸。
fireball,legendary,1,fireball_legend,红莲劫火,legendary,传奇,火珠伤害与爆炸半径大幅提高，并强化灼烧收尾能力。
moon_blade,common,1,moon_blade_damage,月刃增幅,damage,普通,月轮金刃伤害 +60%。
moon_blade,common,2,moon_blade_frequency,轮转回息,frequency,普通,冷却 -18%。
moon_blade,common,3,moon_blade_function,穿月斩,function,普通,穿透 +1，回斩伤害 +20%。
moon_blade,excellent,1,moon_blade_range,长空轮渡,range,优秀,飞行距离 +70%。
moon_blade,excellent,2,moon_blade_count,双轮映月,count,优秀,额外掷出 1 道月轮，单轮伤害 -20%。
moon_blade,excellent,3,moon_blade_form,圆月回潮,form,优秀,月轮最远处额外停滞 0.2 秒后再回斩。
moon_blade,rare,1,moon_blade_state,月痕裂甲,state,稀有,命中附加月痕，使目标受到金行物理伤害 +18%，持续 4 秒。
moon_blade,rare,2,moon_blade_elite,寒芒破敌,elite,稀有,对精英与 Boss 额外造成 +80% 伤害。
moon_blade,rare,3,moon_blade_trigger,回轮追命,trigger,稀有,回斩击杀敌人时，立刻再掷出 1 道小型月轮。
moon_blade,legendary,1,moon_blade_legend,太阴轮斩,legendary,传奇,月轮来回各额外斩击 1 次，并在回斩路径上留下持续切割的金轮残影。
lotus_flame,common,1,lotus_flame_damage,业火增幅,damage,普通,红莲业火伤害 +60%。
lotus_flame,common,2,lotus_flame_frequency,莲焰轮转,frequency,普通,冷却 -18%。
lotus_flame,common,3,lotus_flame_function,业焰久燃,function,普通,持续时间 +1.2 秒。
lotus_flame,excellent,1,lotus_flame_range,莲台扩界,range,优秀,作用范围 +60%。
lotus_flame,excellent,2,lotus_flame_count,双莲并生,count,优秀,额外生成 1 片小型火域，小火域造成 65% 伤害。
lotus_flame,excellent,3,lotus_flame_form,火莲绽放,form,优秀,结束时在中心绽放 1 次红莲爆燃。
lotus_flame,rare,1,lotus_flame_state,灼魂业印,state,稀有,范围内敌人附加灼魂，使其受到火行伤害 +18%。
lotus_flame,rare,2,lotus_flame_elite,业火焚敌,elite,稀有,对精英与 Boss 造成 +85% 伤害。
lotus_flame,rare,3,lotus_flame_trigger,莲火再燃,trigger,稀有,火域内敌人死亡时，在原地留下 1 个短时小火圈。
lotus_flame,legendary,1,lotus_flame_legend,业火莲台,legendary,传奇,红莲业火进阶为持续莲台，范围、持续与灼烧层数大幅提高。
demon_seal,common,1,demon_seal_damage,猎印增幅,damage,普通,镇敌猎印伤害 +60%。
demon_seal,common,2,demon_seal_frequency,猎印回转,frequency,普通,冷却 -18%。
demon_seal,common,3,demon_seal_function,封镇延长,function,普通,封镇时间 +0.8 秒。
demon_seal,excellent,1,demon_seal_range,镇域扩张,range,优秀,作用范围 +60%。
demon_seal,excellent,2,demon_seal_count,双印叠落,count,优秀,额外落下 1 枚小型猎印，小印造成 65% 伤害。
demon_seal,excellent,3,demon_seal_form,锁链连镇,form,优秀,爆发后向周围最近敌人再牵出 1 圈锁链。
demon_seal,rare,1,demon_seal_state,镇魔禁足,state,稀有,命中附加禁足，使目标移动速度大幅降低。
demon_seal,rare,2,demon_seal_elite,五岳压顶,elite,稀有,对精英与 Boss 额外造成 +90% 伤害，并提高封镇期间承伤。
demon_seal,rare,3,demon_seal_trigger,余印回爆,trigger,稀有,被猎印命中的敌人死亡时，在原地追加 1 次小型猎印爆发。
demon_seal,legendary,1,demon_seal_legend,五岳封锁,legendary,传奇,猎印化作五岳镇阵，先封后爆，持续压制范围内敌人。
flying_swords,common,1,flying_swords_damage,飞剑增幅,damage,普通,破敌飞剑伤害 +60%。
flying_swords,common,2,flying_swords_frequency,御剑回环,frequency,普通,冷却 -20%。
flying_swords,common,3,flying_swords_function,剑数增持,function,普通,飞剑数量 +2。
flying_swords,excellent,1,flying_swords_range,追魂千里,range,优秀,索敌范围 +60%。
flying_swords,excellent,2,flying_swords_count,双匣齐开,count,优秀,额外开启 1 轮飞剑攒射，单轮伤害 -20%。
flying_swords,excellent,3,flying_swords_form,回风剑阵,form,优秀,命中后分出 2 柄短程追击飞剑。
flying_swords,rare,1,flying_swords_state,破敌剑印,state,稀有,命中附加剑印，使目标受到金行物理伤害 +18%。
flying_swords,rare,2,flying_swords_elite,斩魔飞锋,elite,稀有,对精英与 Boss 额外造成 +85% 伤害。
flying_swords,rare,3,flying_swords_trigger,追命连诛,trigger,稀有,击杀敌人时，立即再追发 1 柄飞剑。
flying_swords,legendary,1,flying_swords_legend,万剑归宗,legendary,传奇,飞剑数量与追击频率大幅提升，且命中后会继续分化追杀号目标。
