id,stage_id,display_name,difficulty_tag,order_index,content_source_stage_id,preview_note,mode_ids,n0_activation_mode,n0_opening_no_cooldown,n0_disable_mainline_spawn
3-6,3-6,潮汐码头-6,R3,34,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-7,3-7,潮汐码头-7,R3,35,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-8,3-8,潮汐码头-8,R3,36,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-9,3-9,潮汐码头-9,R3,37,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-10,3-10,潮汐码头-10,R3,38,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-11,3-11,潮汐码头-11,R3,39,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-12,3-12,潮汐码头-12,R3,40,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-13,3-13,潮汐码头-13,R3,41,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-14,3-14,潮汐码头-14,R3,42,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-1,4-1,幽暗峡谷-1,N4,43,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-2,4-2,幽暗峡谷-2,R4,44,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-3,4-3,幽暗峡谷-3,R4,45,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-4,4-4,幽暗峡谷-4,R4,46,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-5,4-5,幽暗峡谷-5,R4,47,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-6,4-6,幽暗峡谷-6,R4,48,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-7,4-7,幽暗峡谷-7,R4,49,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-8,4-8,幽暗峡谷-8,R4,50,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-9,4-9,幽暗峡谷-9,R4,51,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-10,4-10,幽暗峡谷-10,R4,52,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-11,4-11,幽暗峡谷-11,R4,53,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-12,4-12,幽暗峡谷-12,R4,54,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-13,4-13,幽暗峡谷-13,R4,55,1-1,当前暂复用 1-1 战斗内容,standard,,,
4-14,4-14,幽暗峡谷-14,R4,56,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-1,5-1,鹰巢山道-1,N5,57,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-2,5-2,鹰巢山道-2,R5,58,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-3,5-3,鹰巢山道-3,R5,59,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-4,5-4,鹰巢山道-4,R5,60,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-5,5-5,鹰巢山道-5,R5,61,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-6,5-6,鹰巢山道-6,R5,62,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-7,5-7,鹰巢山道-7,R5,63,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-8,5-8,鹰巢山道-8,R5,64,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-9,5-9,鹰巢山道-9,R5,65,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-10,5-10,鹰巢山道-10,R5,66,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-11,5-11,鹰巢山道-11,R5,67,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-12,5-12,鹰巢山道-12,R5,68,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-13,5-13,鹰巢山道-13,R5,69,1-1,当前暂复用 1-1 战斗内容,standard,,,
5-14,5-14,鹰巢山道-14,R5,70,1-1,当前暂复用 1-1 战斗内容,standard,,,
