亚洲之星,134242447,907123,力量|敏捷|智力|力量成长|最终伤害|最终减免|荣誉积分,50|25|25|1|2|1|488,+200开局木头，+6%力量加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
非洲之星,134242447,907123,敏捷|力量|智力|敏捷成长|最终伤害|最终减免|荣誉积分,50|25|25|1|2|1|488,+200开局木头，+6%敏捷加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
欧洲之星,134242447,907123,智力|力量|敏捷|智力成长|最终伤害|最终减免|荣誉积分,50|25|25|1|2|1|488,+200开局木头，+6%智力加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
金币礼包,134242447,907123,开局金币,50,+50开局金币,商城金币购买,,0,SR,商城,商品,UB,全部
杀敌礼包,134242447,907123,开局杀敌,50,+50开局杀敌,商城金币购买,,0,SR,商城,商品,UB,全部
1元购,134242447,907123,攻击力|生命加成|护甲|生命回复|荣誉积分,5|50|2|3|1,"""+5攻击  +50生命值  +2护甲  +3生命回复  +1荣誉积分""",商城UB购买,,0,SR,商城,商品,UB,全部
首充礼包,134242447,907123,攻击力|生命加成|开局金币|金币加成|荣誉积分,6|60|100|1|6,"""+6攻击  +60生命值  +100初始金币  +1%金币加成  +6荣誉积分""",商城UB购买,,0,SR,商城,商品,UB,全部
宝石先锋,134242447,907123,荣誉积分,18,"""开局直接获得1颗属性宝石  +18荣誉积分""",商城UB购买,,0,SR,商城,商品,UB,全部
超值签到本,134242447,907123,攻击力|生命加成|三国加成|通行证经验|荣誉积分,0.5|5|1|50|38,"""+0.5x(签到次数)的攻击力  +5x(签到次数)的生命值  +1%三国加成  每日前3局通关，每局额外增加  50点通行证经验  +38荣誉积分""",商城UB购买,,0,SR,商城,商品,UB,全部
免费刷新卡,134242447,907123,攻击加成|生命加成|护甲加成|荣誉积分,1|1|1|38,+1次免费刷新次数,商城UB购买,,0,SR,商城,商品,UB,全部
至尊月卡,134242447,907123,荣誉积分|强化石|重铸石|天赋点|泡点,68|1|1|200|100,"""+68荣誉积分  每日首次通关可获得：  +1颗强化石  +1颗重铸石  +200点天赋点  +100点泡点  （不计算在每日获取上限之内）""",商城UB购买,,0,SR,商城,商品,UB,全部
S1豪华通行证,134242447,907123,通行证等级|荣誉积分,5|88,首次点亮可以直接点亮翅膀外观（缤纷之羽），并且直接提升5级通行证等级,商城UB购买,,0,SR,商城,商品,UB,全部
名图堂PLUS,134242447,907123,金币加成|经验加成|杀敌加成|荣誉积分,5|5|5|88,"""+5%金币加成  +5%经验加成  +5%杀敌加成  +88荣誉积分""",商城UB购买,,0,SR,商城,商品,UB,全部
进化资源包,134242447,907123,物理伤害|法术伤害|力量加成|敏捷加成|智力加成|荣誉积分,3|3|3|3|3|128,英雄每次进化获得5000金币、1000杀敌、100木头,商城UB购买,,0,SR,商城,商品,UB,全部
幸运神油,134242447,907123,攻击力|生命值|金币|木头|杀敌|荣誉积分,30|500|500|100|300|168,开局获得1个幸运币，并且每次英雄进化都可以额外获得1个幸运币,商城UB购买,,0,SR,商城,商品,UB,全部
宝石多多,134242447,907123,攻击力|攻击加成|生命加成|最终伤害|荣誉积分,1|5|5|5|168,+1属性宝石选项，并且英雄每次进化可以获得1颗属性宝石,商城UB购买,,0,SR,商城,商品,UB,全部
神器升级包,134242447,907123,攻击加成|生命加成|护甲加成|攻击距离加成|荣誉积分,20|20|20|20|238,"""+1弓箭神器升级选项  +1免费刷新  +1英雄禁用  点亮「咕叽咕叽」坐骑外观""",商城UB购买,,0,SR,商城,商品,UB,全部
柚卡大王,134242447,907123,攻击加成|生命加成|卡牌选择|免费刷新|荣誉积分,8|8|10|3|298,"""+1卡牌选择选项  +3免费刷新""",商城UB购买,,0,SR,商城,商品,UB,全部
疯狂进化,134242447,907123,攻击加成|生命加成|护甲加成|最终伤害|荣誉积分,8|8|8|3|298,"""+1英雄进化选项  +3英雄禁用""",商城UB购买,,0,SR,商城,商品,UB,全部
英雄吞噬卡,134242447,907123,攻击加成|生命加成|生命回复加成|最终伤害|荣誉积分,8|8|8|3|298,"""开局获得1颗英雄吞噬丹  +1免费刷新""",商城UB购买,,0,SR,商城,商品,UB,全部
团结力量,134242447,907123,攻击加成|生命加成|生命回复加成|荣誉积分,3|3|3|128,局内所有玩家包括自身每秒金币+5，经验加成+5%，多个玩家效果可叠加,商城UB购买,,0,SR,商城,商品,UB,全部
冲锋号,134242447,907123,物理伤害|法术伤害|力量加成|敏捷加成|智力加成|荣誉积分,3|3|3|3|3|128,进攻小怪数量+3，并且对小怪伤害提高5%,商城UB购买,,0,SR,商城,商品,UB,全部
宠物口哨,134242447,907123,攻击加成|生命加成|生命回复加成|最终伤害|荣誉积分,6|6|6|3|238,"""每次孵化的宠物，会额外获得1个技能  每日可获得的宠物蛋上限+3""",商城UB购买,,0,SR,商城,商品,UB,全部
懒人助手,134242447,907123,荣誉积分,38,自动宝石、自动摇奖、自动奇遇,商城UB购买,,0,SR,商城,商品,UB,全部
东风导弹,134242447,907123,攻击加成|生命加成|生命回复加成|最终伤害|荣誉积分,8|8|8|3|298,"""开局可以立即进化一次  +1免费刷新""",商城UB购买,,0,SR,商城,商品,UB,全部
国庆礼花,134242447,907123,攻击加成|生命加成|护甲加成|荣誉积分,4|4|4|168,"""开局直接获得5次杀敌抽奖（不消耗杀敌数）  每次杀敌抽奖会返还20%消耗的杀敌数""",商城UB购买,,0,SR,商城,商品,UB,全部
国庆擂鼓,134242447,907123,攻击加成|生命加成|护甲加成|荣誉积分,1|1|1|38,"""+1英雄禁用同时拥有【东风导弹】【国庆礼花】【国庆擂鼓】3个国庆限定UB道具后，可点亮坐骑【龙舟】""",商城UB购买,,0,SR,商城,商品,UB,全部
S2豪华通行证,134242447,907123,荣誉积分,88,首次点亮可以直接点亮英雄皮肤（泳装尼娅），并且直接提升5级通行证等级,商城UB购买,,0,SR,商城,商品,UB,全部
英雄号令,134242447,907123,攻击加成|生命加成|攻击速度|最终伤害|荣誉积分,8|8|15|3|298,"""+1英雄进化选项  +3免费刷新""",商城UB购买,,0,SR,商城,商品,UB,全部
传承宝书,134242447,907123,攻击加成|生命加成|生命回复加成|荣誉积分,2|2|2|88,"""特殊效果：  对所有BOSS伤害提高5%  每日可获得传承神弓上限+3""",商城UB购买,,0,SR,商城,商品,UB,全部
英雄吞噬丹,134242447,907123,攻击加成|生命加成|经验加成|最终伤害|荣誉积分,8|8|8|3|298,"""开局获得1颗英雄吞噬丹  +1英雄禁用""",商城UB购买,,0,SR,商城,商品,UB,全部
超时空火力,134242447,907123,攻击力|攻击加成|生命加成|最终伤害|攻击速度|荣誉积分,16|16|16|25|6|648,"""特殊效果1:  开局获得300木头，并且获得每秒  木头+1  特殊效果2:  额外获得（当前地图等级x0.1）  的最终伤害  额外获得（当前地图等级x0.2）  的攻击速度  特殊效果3:  点亮英雄皮肤【超时空女警】""",商城UB购买,,0,SR,商城,商品,UB,全部
万圣礼包,134242447,907123,幸运币|南瓜灯笼|荣誉积分,1|300|18,"""开局获得1个幸运币  立即获得300个南瓜灯笼  +18荣誉积分""",商城UB购买,,0,SR,商城,商品,UB,全部
双11礼包,134242447,907123,属性宝石|开局金币|荣誉积分,1|200|18,"""开局直接获得1颗属性宝石  +200开局金币  +18荣誉积分""",商城UB购买,,0,SR,商城,商品,UB,全部
无尽之刃,134242447,907123,攻击加成|生命加成|物理暴率|法术暴率|最终伤害|荣誉积分,16|16|8|8|6|648,"""特殊效果1：  每点物理暴率会额外增加1%物理暴伤，每点法术暴率会额外增加1%法术暴伤  特殊效果2：  每次暴击会额外造成（攻击力 x300%）的真实伤害  特殊效果3：  点亮拖尾外观特效【彩虹屁】""",商城UB购买,,0,SR,商城,商品,UB,全部
纯金洛阳铲,134242447,907123,攻击加成|生命加成|经验加成|物理伤害|法术伤害|最终伤害|奇遇效率|荣誉积分,16|16|16|16|16|6|20|648,"""特殊效果1：开局获得300木头，每次进化获得100木头  特殊效果2：开局获得一个［沙海宝箱］，任意章节  特殊效果3：获得奇遇点数效率提高20%""",商城UB购买,,0,SR,商城,商品,UB,全部
圣诞礼盒,134242447,907123,攻击力加成|生命加成|免费刷新|荣誉积分,1|1|50|38,+1次免费刷新次数,商城UB购买,,0,SR,商城,商品,UB,全部
武圣宝刀,134242447,907123,攻击力|攻击加成|生命加成|经验加成|攻击速度|最终伤害|荣誉积分,16|16|16|16|25|6|648,"""特殊效果1：  被动概率提高5%，并且每次普攻  有12%概率触发噬龙斩，对前方敌  人造成(攻击力×800%)的物理和法  术伤害  特殊效果2：  对所有BOSS伤害提高20%  特殊效果3：  点亮英雄皮肤【武圣】""",商城UB购买,,0,SR,商城,商品,UB,全部
马上有钱,134242447,907123,攻击力|攻击加成|生命加成|最终伤害|免费刷新|荣誉积分,16|16|20|20|6|648,"""开局获得300木头，并且获得每秒木头+1  最终伤害提高20%  +3免费刷新""",商城UB购买,,0,SR,商城,商品,UB,全部
化蝶镰刀,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|荣誉积分,16|16|8|8|8|6|648,"""特殊效果1：  英雄每次进化+5%物理伤害  英雄每次进化+5%法术伤害  特殊效果2：  开局额外获得（当前地图等级 x10）的木头，上限1200个  特殊效果3：  点亮英雄皮肤［蝶］""",商城UB购买,,0,SR,商城,商品,UB,全部
清明福袋,134242447,907123,属性宝石|开局木头|荣誉积分,1|50|18,"""开局直接获得1颗属性宝石  +50开局木头  +18荣誉积分""",商城UB购买,,0,SR,商城,商品,UB,全部
完美强化石,134242447,907123,荣誉积分,18,+18荣誉积分（消耗后会继续保留荣誉积分）,商城UB购买,,0,SR,商城,商品,UB,全部
重铸礼包,134242447,907123,重铸石|荣誉积分,3|18,"""获得3颗重铸石  +18荣誉积分（消耗后会继续保留荣誉积分）""",商城UB购买,,1,SR,商城,商品,UB,全部
天赋石,134242447,907123,天赋点|荣誉积分,500|6,"""获得500天赋点  +6荣誉积分（消耗后会继续保留荣誉积分）""",商城UB购买,,1,SR,商城,商品,UB,全部
泡泡珠,134242447,907123,泡点|荣誉积分,100|6,"""获得100泡点  +6荣誉积分（消耗后会继续保留荣誉积分）""",商城UB购买,,1,SR,商城,商品,UB,全部
宠物分裂石,134242447,907123,荣誉积分,18,"""获得1颗宠物分裂石  +18荣誉积分（消耗后会继续保留荣誉积分）""",商城UB购买,,1,SR,商城,商品,UB,全部
荣誉徽章I,134242447,907123,攻击加成|生命加成|荣誉积分,2|2|20,荣誉等级1阶段奖励,荣誉等级解锁,未拥有,0,N,商城,荣誉等级,,
荣誉徽章II,134242447,907123,攻击加成|生命加成|荣誉积分,3|3|35,荣誉等级2阶段奖励,荣誉等级解锁,未拥有,0,R,商城,荣誉等级,,
荣誉徽章III,134242447,907123,攻击加成|生命加成|最终伤害|荣誉积分,4|4|1|50,荣誉等级3阶段奖励,荣誉等级解锁,未拥有,0,SR,商城,荣誉等级,,
荣誉徽章IV,134242447,907123,攻击加成|生命加成|最终伤害|最终减免|荣誉积分,5|5|1|1|80,荣誉等级4阶段奖励,荣誉等级解锁,未拥有,0,SSR,商城,荣誉等级,,
荣誉徽章V,134242447,907123,攻击加成|生命加成|最终伤害|最终减免|荣誉积分,6|6|2|1|120,荣誉等级5阶段奖励,荣誉等级解锁,未拥有,0,UR,商城,荣誉等级,,
荣誉徽章VI,134242447,907123,攻击加成|生命加成|最终伤害|最终减免|荣誉积分,8|8|3|2|180,荣誉等级6阶段奖励,荣誉等级解锁,未拥有,0,UB,商城,荣誉等级,,
荣誉宝箱I,134242447,907123,金币加成|木材加成|荣誉积分,3|3|30,荣誉补给箱基础版,荣誉商店,未拥有,1,R,商城,荣誉等级,,
荣誉宝箱II,134242447,907123,金币加成|木材加成|荣誉积分,5|5|60,荣誉补给箱进阶版,荣誉商店,未拥有,1,SR,商城,荣誉等级,,
地图通关凭证I,134242447,907123,攻击加成|对BOSS伤害|荣誉积分,2|3|25,地图等级1解锁奖励,地图等级成长,未拥有,0,N,商城,地图等级,,
地图通关凭证II,134242447,907123,攻击加成|对BOSS伤害|最终伤害|荣誉积分,3|5|1|40,地图等级2解锁奖励,地图等级成长,未拥有,0,R,商城,地图等级,,
地图通关凭证III,134242447,907123,攻击加成|生命加成|对BOSS伤害|最终伤害|荣誉积分,4|4|7|1|70,地图等级3解锁奖励,地图等级成长,未拥有,0,SR,商城,地图等级,,
地图通关凭证IV,134242447,907123,攻击加成|生命加成|对BOSS伤害|最终伤害|最终减免|荣誉积分,5|5|10|2|1|100,地图等级4解锁奖励,地图等级成长,未拥有,0,SSR,商城,地图等级,,
地图通关凭证V,134242447,907123,攻击加成|生命加成|对BOSS伤害|最终伤害|最终减免|荣誉积分,6|6|12|2|1|140,地图等级5解锁奖励,地图等级成长,未拥有,0,UR,商城,地图等级,,
地图通关凭证VI,134242447,907123,攻击加成|生命加成|对BOSS伤害|最终伤害|最终减免|荣誉积分,8|8|15|3|2|200,地图等级6解锁奖励,地图等级成长,未拥有,0,UB,商城,地图等级,,
地图精英勋章I,134242447,907123,对精英伤害|对小怪伤害|荣誉积分,6|6|45,地图精英奖励,地图等级成长,未拥有,1,SR,商城,地图等级,,
地图精英勋章II,134242447,907123,对精英伤害|对小怪伤害|最终伤害|荣誉积分,8|8|1|80,地图精英高阶奖励,地图等级成长,未拥有,1,UR,商城,地图等级,,
强化石,134242447,907123,强化次数|荣誉积分,500|12,用于装备强化消耗,仓库基础发放,500,1,N,存档,仓库,,
高级强化石,134242447,907123,强化次数|荣誉积分,2000|30,用于高阶装备强化消耗,仓库基础发放,2000,1,R,存档,仓库,,
完美强化石,134242447,907123,强化次数|荣誉积分,8000|60,用于稀有装备强化消耗,仓库基础发放,8000,1,SR,存档,仓库,,
重铸石,134242447,907123,重铸次数|荣誉积分,400|10,用于装备词条重铸,仓库基础发放,400,1,N,存档,仓库,,
高级重铸石,134242447,907123,重铸次数|荣誉积分,1800|28,用于高阶装备重铸,仓库基础发放,1800,1,R,存档,仓库,,
完美重铸石,134242447,907123,重铸次数|荣誉积分,6500|55,用于稀有装备重铸,仓库基础发放,6500,1,SR,存档,仓库,,
洗练石,134242447,907123,洗练次数|荣誉积分,1200|22,用于装备洗练,仓库基础发放,1200,1,N,存档,仓库,,
高级洗练石,134242447,907123,洗练次数|荣誉积分,4800|48,用于高阶装备洗练,仓库基础发放,4800,1,R,存档,仓库,,
突破石,134242447,907123,突破次数|荣誉积分,900|20,用于装备突破,仓库基础发放,900,1,N,存档,仓库,,
高级突破石,134242447,907123,突破次数|荣誉积分,3600|45,用于高阶装备突破,仓库基础发放,3600,1,R,存档,仓库,,
天赋石,134242447,907123,天赋点|荣誉积分,200000|35,用于天赋系统升级,仓库基础发放,200000,1,SR,存档,仓库,,
泡泡珠,134242447,907123,泡点|荣誉积分,500000|35,用于泡点成长系统,仓库基础发放,500000,1,SR,存档,仓库,,
宠物分裂石,134242447,907123,分裂次数|荣誉积分,300|18,用于宠物分裂培养,仓库基础发放,300,1,R,存档,仓库,,
万能材料箱,134242447,907123,材料数量|荣誉积分,99999|40,可用于兑换多类基础材料,仓库基础发放,99999,1,UR,存档,仓库,,
初出茅庐,134242447,907123,成就点|荣誉积分,10|5,完成首次通关奖励,生涯系统,已完成,0,N,生涯,成就,通关成就,全部
百战老兵,134242447,907123,成就点|荣誉积分,30|12,累计通关阶段奖励,生涯系统,进度 38/100,0,R,生涯,成就,通关成就,全部
无尽征服者,134242447,907123,成就点|荣誉积分,60|25,高阶挑战奖励,生涯系统,进度 6/20,0,SR,生涯,成就,通关成就,全部
剑圣,134242447,907123,图鉴进度|荣誉积分,1|8,解锁剑圣图鉴,生涯系统,已解锁,0,N,生涯,英雄图鉴,战士,全部
法皇,134242447,907123,图鉴进度|荣誉积分,1|12,解锁法皇图鉴,生涯系统,碎片 28/60,0,R,生涯,英雄图鉴,法师,全部
龙女,134242447,907123,图鉴进度|荣誉积分,1|20,解锁龙女图鉴,生涯系统,碎片 12/80,0,SR,生涯,英雄图鉴,法师,全部
剑阵,134242447,907123,羁绊层数|荣誉积分,2|10,激活剑阵羁绊效果,生涯系统,2/4 激活,0,R,生涯,羁绊图鉴,进攻羁绊,全部
元素,134242447,907123,羁绊层数|荣誉积分,1|15,激活元素羁绊效果,生涯系统,1/4 激活,0,SR,生涯,羁绊图鉴,进攻羁绊,全部
远古,134242447,907123,羁绊层数|荣誉积分,0|25,远古羁绊解锁条件,生涯系统,未激活,0,SSR,生涯,羁绊图鉴,防御羁绊,全部
无畏先锋,134242447,907123,称号强度|荣誉积分,5|10,佩戴后展示称号外观,生涯系统,已佩戴,0,N,生涯,称号,基础称号,全部
破界者,134242447,907123,称号强度|荣誉积分,12|30,高阶称号奖励,生涯系统,已拥有,0,UR,生涯,称号,进阶称号,全部
星穹主宰,134242447,907123,称号强度|荣誉积分,20|50,赛季巅峰称号,生涯系统,未获得,0,UB,生涯,称号,进阶称号,全部
传说猎手,134242447,907123,成就点|荣誉积分,90|35,击败高阶首领奖励,生涯系统,进度 2/10,0,SSR,生涯,成就,通关成就,全部
万象收藏家,134242447,907123,成就点|荣誉积分,120|45,收集类里程碑奖励,生涯系统,进度 14/40,0,UR,生涯,成就,成长成就,全部
终局见证者,134242447,907123,成就点|荣誉积分,180|60,赛季终局挑战奖励,生涯系统,未完成,0,UB,生涯,成就,成长成就,全部
百杀成神,134242447,907123,成就点|荣誉积分,50|20,累计击杀1000只怪物,生涯系统,未完成,0,R,生涯,成就,战斗成就,全部,kill_count,1000
